id,nombre,apellido,DNI,puesto,salario
1,Juan,Perez,12345678,Analista,50000
2,Maria,Gomez,87654321,Supervisor,55000
3,Carlos,Lopez,11223344,Gerente,75000
4,Lucia,Fernandez,44332211,Asistente,48000
5,Pedro,Martinez,55667788,Encargado,45000
6,Ana,Romero,99887766,Analista,52000
7,Jose,Garcia,66554433,Supervisor,60000
8,Sofia,Ruiz,33445566,Asistente,47000
9,David,Hernandez,77889900,Gerente,70000
10,Laura,Torres,99001122,Encargado,68000
11,Carmen,Morales,11223345,Analista,53000
12,Rafael,Jimenez,22334456,Supervisor,56000
13,Elena,Ortega,33445567,Gerente,80000
14,Manuel,Castro,44556678,Asistente,49000
15,Isabel,Vargas,55667789,Encargado,46000
16,Lucas,Santos,66778890,Analista,53000
17,Patricia,Flores,77889901,Supervisor,61000
18,Miguel,Alonso,88990012,Asistente,48000
19,Raquel,Nunez,99001123,Gerente,71000
20,Andres,Ramirez,10101011,Encargado,69000
21,Clara,Dominguez,20202021,Analista,54000
22,Esteban,Herrera,30303031,Supervisor,57000
23,Ines,Gil,40404041,Gerente,82000
24,Diego,Mendoza,50505051,Asistente,50000
25,Beatriz,Aguilar,60606061,Encargado,47000
26,Oscar,Molina,70707071,Analista,54000
27,Marta,Ortiz,80808081,Supervisor,62000
28,Daniel,Delgado,90909091,Asistente,49000
29,Rosa,Castillo,11111112,Gerente,72000
30,Alvaro,Serrano,22222223,Encargado,70000
31,Adriana,Reyes,33333334,Analista,55000
32,Victor,Iglesias,44444445,Supervisor,58000
33,Olga,Ramos,55555556,Gerente,84000
34,Fernando,Sanz,66666667,Asistente,51000
35,Teresa,Pascual,77777778,Encargado,48000
36,Alberto,Soler,88888889,Analista,55000
37,Angela,Moya,99999900,Supervisor,63000
38,Felipe,Parra,11211213,Asistente,50000
39,Silvia,Bravo,22322324,Gerente,73000
40,Ignacio,Pena,33433435,Encargado,71000
41,Valeria,Fernandez,44544546,Analista,56000
42,Eduardo,Martin,55655657,Supervisor,59000
43,Antonia,Santiago,66766768,Gerente,86000
44,Pablo,Vega,77877879,Asistente,52000
45,Gloria,Leon,88988990,Encargado,49000
46,Hugo,Cabrera,99099001,Analista,56000
47,Mercedes,Vidal,10110112,Supervisor,64000
48,Samuel,Marin,21221223,Asistente,51000
49,Alicia,Navarro,32332334,Gerente,74000
50,Marcela,Suarez,43443445,Encargado,72000
51,Sergio,Rubio,54554556,Analista,57000
52,Lorena,Carmona,65665667,Supervisor,60000
53,Roberto,Fuentes,76776778,Gerente,88000
54,Elisa,Escobar,87887889,Asistente,53000
55,Adrian,Gallego,98998900,Encargado,50000
56,Cristina,Blanco,11011011,Analista,57000
57,Alfonso,Acosta,12112122,Supervisor,65000
58,Marina,Calvo,23223233,Asistente,52000
59,Ricardo,Puerta,34334344,Gerente,75000
60,Berta,Montero,45445455,Encargado,73000
61,Julio,Paredes,56556566,Analista,58000
62,Julia,Saez,67667677,Supervisor,61000
63,Angela,Santos,78778788,Gerente,90000
64,Ramon,Lara,89889899,Asistente,54000
65,Eva,Cruz,90990910,Encargado,51000
66,Jorge,Guerrero,12121223,Analista,58000
67,Rocio,Ibanez,23232334,Supervisor,66000
68,Saul,Valencia,34343445,Asistente,53000
69,Vanessa,Benitez,45454556,Gerente,76000
70,Manuel,Lopez,56565667,Encargado,74000
71,Leonor,Marquez,67676778,Analista,59000
72,Armando,Cano,78787889,Supervisor,62000
73,Nuria,Hidalgo,89898900,Gerente,92000
74,Guillermo,Ferreira,90909011,Asistente,55000
75,Montserrat,Prieto,10110112,Encargado,52000
76,Borja,Salas,11211223,Analista,59000
77,Monica,Lagos,12312334,Supervisor,67000
78,Emilio,Gil,23423445,Asistente,54000
79,Luis,Bustos,34534556,Gerente,77000
80,Blanca,Rey,45645667,Encargado,75000
81,Eduardo,Oliva,56756778,Analista,60000
82,Veronica,Pazos,67867889,Supervisor,63000
83,Jaime,Bernal,78978900,Gerente,94000
84,Andrea,Soto,89089011,Asistente,56000
85,David,Moya,90190122,Encargado,53000
86,Luisa,Benavides,12312345,Analista,61000
87,Raul,Mendez,23423456,Supervisor,68000
88,Fabiola,Arevalo,34534567,Asistente,55000
89,Ivan,Nuno,45645678,Gerente,78000
90,Milena,Vieira,56756789,Encargado,76000
91,Daniela,Segura,67867890,Analista,62000
92,Fernanda,Munoz,78978901,Supervisor,64000
93,Martin,Fajardo,89089012,Gerente,96000
94,Nicolas,Ramos,90190123,Asistente,57000
95,Gonzalo,Duran,11211234,Encargado,54000
96,Julieta,Vargas,22322345,Analista,61000
97,Rodrigo,Molina,33433456,Supervisor,69000
98,Catalina,Ortiz,44544567,Asistente,56000
99,Renata,Rosales,55655678,Gerente,79000
100,Francisco,Peralta,66766789,Encargado,77000
